book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Cerebras-GPT,256M,21,3.986937,-0.31127164,4.3632154,5.729942,4.479385,7.1743507,9.972902
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Cerebras-GPT,256M,8,4.3070083,-3.5953774,5.7006493,7.1555967,4.044381,6.6964564,9.197618
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Cerebras-GPT,256M,21,4.0122867,-0.7801205,4.29746,5.8820395,4.688502,7.024832,9.88327
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Cerebras-GPT,256M,21,4.117568,-0.6339376,4.2463994,5.807089,4.6844263,7.055192,9.928384
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Cerebras-GPT,256M,21,3.945961,-0.81288457,4.2308707,5.907447,4.740832,7.010763,9.963658
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Cerebras-GPT,256M,24,5.110868,0.044479243,4.225243,4.9833674,5.1474996,7.1561384,10.157357
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Cerebras-GPT,256M,14,4.4672303,-0.9000302,4.5904,5.8630567,4.7104197,7.0134325,9.55135
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Cerebras-GPT,256M,24,5.04658,0.027532201,4.315403,5.074713,5.0543194,7.090644,10.058566
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Iliad_by_Homer.pkl,Cerebras-GPT,256M,21,4.033925,-0.68636316,4.283147,5.8437643,4.700125,7.0361056,9.87909
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Cerebras-GPT,256M,21,4.5645227,-0.4489152,4.3258533,5.50732,4.7869034,7.085425,9.854564
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Cerebras-GPT,256M,24,5.1799603,0.21998908,4.271234,4.9409246,5.1483326,7.115212,10.117211
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Cerebras-GPT,256M,21,4.031041,-0.7415573,4.217478,5.870068,4.794501,7.014506,9.981233
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Cerebras-GPT,256M,-1,6.0543714,-4.7278857,6.718887,7.600705,4.218894,6.1480293,8.138168
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Cerebras-GPT,256M,1,7.6056376,-0.93722874,6.5931983,4.1800847,4.832112,7.060598,8.93102
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Cerebras-GPT,256M,-1,6.8055086,-2.2361271,5.977786,5.932084,4.7215242,7.066205,8.4062
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Cerebras-GPT,256M,-1,6.977578,-3.8031137,6.542513,7.231472,4.629149,6.9963818,7.63816
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Cerebras-GPT,256M,-1,5.7353296,-5.0066543,6.8705955,7.838358,4.072445,6.070746,8.372112
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Cerebras-GPT,256M,29,5.8515115,-5.3557653,6.8669558,8.170408,4.201346,6.1860414,8.071
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Cerebras-GPT,256M,28,6.5911093,-4.7868876,6.9114094,7.654699,4.392104,6.2519093,7.7359667
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Cerebras-GPT,256M,28,6.8688264,-4.8768587,6.853472,7.7029853,4.481753,6.2306705,7.456086
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Cerebras-GPT,256M,18,7.15193,-3.3048317,6.557921,6.8367996,4.7070317,7.0703087,7.7052655
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Cerebras-GPT,256M,18,7.057162,-3.5509245,6.2601843,6.9422674,4.6475606,7.100019,7.7118797
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,256M,-1,6.3218255,-4.794092,6.883237,7.645178,4.4408584,6.696044,7.7364955
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Cerebras-GPT,256M,-1,6.284614,-5.483884,6.9845157,8.025747,4.3961368,6.142146,7.9566813
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Cerebras-GPT,256M,18,7.0601196,-2.935597,6.0528555,6.4795966,4.818909,6.7700105,7.679941
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Cerebras-GPT,256M,18,7.2498274,-3.4472456,6.585151,6.8819103,4.692034,7.1149073,7.692014
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Cerebras-GPT,256M,28,6.6283,-4.940964,6.8422403,7.684712,4.4883847,6.3936033,7.536873
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,256M,-1,6.2852697,-4.5210133,6.750487,7.5390363,4.2308245,6.5271635,7.7506523
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Cerebras-GPT,256M,28,6.2694077,-4.6047034,6.7262335,7.6410336,4.4106493,6.661349,7.7010245
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Cerebras-GPT,256M,18,7.5345297,-3.247374,6.709576,6.6794405,4.7455134,7.129217,7.672943
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Cerebras-GPT,256M,20,7.3660345,-4.881932,7.1147685,7.151499,4.765062,6.2320347,7.406814
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Cerebras-GPT,256M,18,6.664573,-3.8487034,6.155931,7.050481,4.55673,7.029287,7.74567
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Cerebras-GPT,256M,28,6.8590117,-5.316568,7.269657,7.763728,4.5715218,6.285544,7.5462894
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,256M,20,7.245093,-5.0312014,7.1669908,7.207291,4.7531753,6.250565,7.4724307
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Cerebras-GPT,256M,-1,6.33755,-5.2526236,6.99005,7.98176,4.3605695,6.257207,7.827673
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,256M,28,6.500066,-4.8363743,6.932429,7.700869,4.4705005,6.4080796,7.6717844
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Cerebras-GPT,256M,28,6.392799,-4.7589035,6.8981614,7.7699704,4.4587274,6.4827685,7.6812353
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Cerebras-GPT,256M,3,8.673384,2.2918308,6.6336856,1.1541319,5.340461,7.149276,9.054607
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Cerebras-GPT,256M,3,8.870581,1.995812,6.5055184,1.2411139,5.2366085,7.263205,9.17832
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Cerebras-GPT,256M,3,8.552649,2.2740793,6.6402054,1.147807,5.3765745,7.1384287,9.031
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Cerebras-GPT,256M,3,8.592795,2.083976,6.6493826,1.1950637,5.3422937,7.1402693,9.046698
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Cerebras-GPT,256M,3,8.537363,2.134653,6.521669,1.1749499,5.3171363,7.2479234,9.102424
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Cerebras-GPT,256M,3,8.615757,1.799935,6.5152793,1.4138582,5.289653,7.110783,9.060568
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,256M,3,8.722635,2.158386,6.663354,1.160269,5.33412,7.141062,9.047026
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Cerebras-GPT,256M,3,8.697304,2.189461,6.6300716,1.1767251,5.3215137,7.173851,9.073162
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Cerebras-GPT,256M,-1,8.791463,1.6853017,6.639881,1.5550685,5.0938683,7.2441115,9.251361
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Cerebras-GPT,256M,-1,7.3532386,-2.560572,6.4193716,6.1729774,5.073333,6.588294,7.801036
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Cerebras-GPT,256M,2,8.316619,-0.04049296,6.9257092,3.2069924,5.008818,7.471039,9.136921
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Cerebras-GPT,256M,3,8.613154,2.0647113,6.6563783,1.1383989,5.3294835,7.1613,9.059913
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Cerebras-GPT,256M,3,8.525602,2.054391,6.6719394,1.206165,5.3898015,7.103714,9.002837
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Cerebras-GPT,256M,3,8.79197,2.127439,6.480528,1.22184,5.270243,7.2473783,9.150703
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,256M,3,8.687082,2.2265818,6.7002907,1.1521295,5.368335,7.1096783,9.007588
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Cerebras-GPT,256M,3,8.719564,2.110191,6.7057343,1.2521305,5.2808228,7.11325,9.063759
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Cerebras-GPT,256M,20,7.143726,-5.2250338,7.268242,7.391843,4.731616,6.252946,7.4687004
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Cerebras-GPT,256M,3,8.320063,1.620565,6.6416354,1.4443681,5.3388247,7.0938354,9.006701
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Cerebras-GPT,256M,-1,8.251151,1.7748919,6.393598,1.418598,5.369794,7.1703553,9.107928
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Economist_by_Xenophon.pkl,Cerebras-GPT,256M,2,7.8735943,-0.28607908,6.709218,3.4896214,4.9263086,7.4101844,9.196164
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Cerebras-GPT,256M,-1,8.719547,0.6741661,6.6583147,2.4303176,4.861753,7.355779,9.363967
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Cerebras-GPT,256M,3,8.879609,1.9014307,6.6740847,1.3927557,5.201769,7.145873,9.1311655
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Cerebras-GPT,256M,6,9.02941,1.5961772,6.647631,1.7181369,4.9527636,7.3326,9.392647
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Cerebras-GPT,256M,3,8.58639,2.3333395,6.578724,1.0971493,5.36525,7.197878,9.089215
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Cerebras-GPT,256M,3,8.812605,2.2112124,6.622674,1.0486792,5.279834,7.2153897,9.1102085
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Cerebras-GPT,256M,5,9.097945,0.7033653,6.6990047,2.2414103,4.7927036,7.4300137,9.45629
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Cerebras-GPT,256M,3,8.877792,1.8277419,6.696323,1.3738031,5.208849,7.175877,9.155629
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Cerebras-GPT,256M,2,8.449209,0.16181283,6.9168425,3.1060715,5.0130215,7.471874,9.169441
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,256M,2,8.156235,-0.5177266,6.922531,3.4886541,5.1814194,7.3030725,8.912147
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Cerebras-GPT,256M,6,8.73317,1.4164214,6.521045,1.8505809,5.0077753,7.2203603,9.322106
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Cerebras-GPT,256M,4,9.766639,0.89431787,6.8434725,1.8300475,4.505373,7.814681,9.857119
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Cerebras-GPT,256M,4,9.915643,0.82033557,6.7262073,1.9487267,4.4548664,7.817899,9.919754
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Cerebras-GPT,256M,6,8.522604,1.2626377,6.464678,1.9779363,5.0334997,7.196316,9.291232
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Cerebras-GPT,256M,-1,8.729732,0.8661858,6.5133443,2.333068,4.5456853,7.6159625,9.758006
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Cerebras-GPT,256M,6,9.008743,1.3437388,6.6287394,1.7930726,4.903439,7.339433,9.422807
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,256M,-1,8.448367,0.95713407,6.4995785,2.1725295,5.045792,7.1965256,9.241572
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Cerebras-GPT,256M,6,8.769081,1.3789995,6.549619,1.8686892,4.938037,7.2852745,9.383938
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Cerebras-GPT,256M,6,8.66762,1.2022412,6.4976172,1.9119159,4.97903,7.237902,9.343896
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Cerebras-GPT,256M,3,9.050778,1.873808,6.595523,1.4259936,5.202544,7.1031733,9.1154175
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Cerebras-GPT,256M,5,9.4356165,1.0880034,6.668336,1.9521827,4.67173,7.5487304,9.648366
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Cerebras-GPT,256M,6,8.636647,1.357934,6.470049,1.8636988,5.0159955,7.208549,9.3167305
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Law.pkl,Cerebras-GPT,256M,6,8.808793,1.5538685,6.5853124,1.7275774,5.0123215,7.2245717,9.27715
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Cerebras-GPT,256M,5,9.127126,0.7241144,6.664676,2.2379487,4.69836,7.45078,9.53531
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Cerebras-GPT,256M,14,4.61703,-1.0786318,4.824985,5.969926,4.5608597,7.0159016,9.459427
