book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Cerebras-GPT,1.3B,-1,9.180271,10.62119,11.507262,5.1789455,3.2432477,1.8733314,3.607008
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Cerebras-GPT,1.3B,6,8.464791,11.45398,10.956163,5.4396334,2.9166734,2.025384,3.3561137
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,1.3B,6,9.080811,11.373914,11.190741,5.738576,3.1180143,2.1172578,3.6488926
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Cerebras-GPT,1.3B,1,4.0054812,9.918905,8.005158,4.3010206,1.7718774,2.0680125,1.6743168
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Cerebras-GPT,1.3B,-1,8.502015,9.654597,11.47811,4.800862,3.3461676,1.5911001,3.1543622
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Cerebras-GPT,1.3B,15,8.352419,9.606873,11.398791,4.858314,3.3616178,1.5879295,3.088117
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Cerebras-GPT,1.3B,16,5.979612,13.579392,10.484462,2.811977,1.4868772,1.2735854,1.8544066
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Cerebras-GPT,1.3B,14,8.76004,10.111362,11.604367,4.5798016,3.1877642,1.6251495,3.318023
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Cerebras-GPT,1.3B,14,8.952595,10.173371,11.598718,4.8330035,3.2995842,1.6746274,3.3949554
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Cerebras-GPT,1.3B,14,8.81324,10.032783,11.705803,4.5776916,3.2285485,1.6200044,3.3732455
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Cerebras-GPT,1.3B,6,8.902216,11.3302965,11.17306,5.613926,3.077634,2.0367582,3.500611
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Cerebras-GPT,1.3B,13,8.412891,10.421588,11.231901,4.6427684,2.9600883,1.688881,3.2726314
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Cerebras-GPT,1.3B,6,8.812355,11.344886,11.175909,5.5948935,3.077382,2.0460212,3.5133207
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Iliad_by_Homer.pkl,Cerebras-GPT,1.3B,14,8.970213,10.178791,11.594699,4.8374515,3.2992089,1.6822037,3.4019985
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Cerebras-GPT,1.3B,-1,9.035702,10.481073,11.492949,5.0684657,3.2512095,1.8119491,3.5350497
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Cerebras-GPT,1.3B,6,8.994822,11.394632,11.133013,5.7363143,3.0621884,2.1027577,3.5882323
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Cerebras-GPT,1.3B,14,8.783278,10.215569,11.613887,4.6611156,3.2010546,1.645565,3.3569057
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Cerebras-GPT,1.3B,-1,3.5850823,13.422492,8.629544,3.0025601,1.0001353,1.6294,1.376505
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Cerebras-GPT,1.3B,-1,4.632548,11.430526,9.101211,3.263979,1.7068788,2.1833036,2.3466108
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Cerebras-GPT,1.3B,-1,5.0428452,11.023526,9.305427,3.9008548,2.1811986,2.1484416,2.2930586
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Cerebras-GPT,1.3B,20,3.9575236,12.880773,8.663865,2.3015532,1.4934392,2.0030222,1.3584045
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Cerebras-GPT,1.3B,-1,3.5448222,14.2167425,8.473552,3.1360092,0.7738414,1.2002732,0.81520534
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Cerebras-GPT,1.3B,22,3.3733256,14.382874,8.596142,2.8551683,0.61177033,1.1478139,0.7438237
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Cerebras-GPT,1.3B,-1,3.2949016,13.417881,8.443001,2.8503454,0.7438389,1.5518225,1.280607
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Cerebras-GPT,1.3B,-1,3.1760087,12.673488,8.482237,2.6006541,0.83875704,1.8622141,1.5881127
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Cerebras-GPT,1.3B,20,3.9547973,12.577141,8.665725,2.3968139,1.6594064,2.1856277,1.5805143
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Cerebras-GPT,1.3B,20,4.029123,12.759499,8.771439,2.2407894,1.5508059,2.1309607,1.5668044
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,1.3B,23,3.6858509,13.790438,8.500156,2.9410138,0.88426846,1.3943897,0.97194374
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Cerebras-GPT,1.3B,23,3.327271,14.036583,8.306372,3.0779445,0.7765992,1.3901222,0.91634953
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Cerebras-GPT,1.3B,24,4.1152024,11.630029,8.73214,2.9642954,1.6372005,2.3630984,2.2386224
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Cerebras-GPT,1.3B,20,3.9019754,12.735702,8.65501,2.32073,1.6167388,2.120066,1.486699
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Cerebras-GPT,1.3B,-1,3.2689884,13.361096,8.392796,2.6778715,0.68905514,1.637514,1.3450568
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,1.3B,23,3.564679,13.652323,8.579792,2.726864,0.8583101,1.4794816,1.0802382
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Cerebras-GPT,1.3B,-1,3.7244112,13.452668,8.654112,2.6059103,1.0304264,1.5934031,1.1142865
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Cerebras-GPT,1.3B,20,4.078094,12.628242,8.692642,2.3582175,1.7367563,2.1904023,1.5516089
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Cerebras-GPT,1.3B,19,3.005569,13.1338625,8.142909,2.9725122,0.88362557,1.7749053,1.3468522
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Cerebras-GPT,1.3B,20,4.121148,12.422002,8.958443,2.4137752,1.510658,2.0975409,1.7079724
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Cerebras-GPT,1.3B,23,3.1077542,13.715138,8.447631,2.6972826,0.8804421,1.473271,0.89544773
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,1.3B,19,3.0437126,13.464181,8.206637,3.0537019,0.90580285,1.6050023,1.1115383
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Cerebras-GPT,1.3B,23,3.3368263,14.067626,8.458027,2.870265,0.69566077,1.2863207,0.83870566
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,1.3B,23,3.43035,13.944789,8.4115925,3.0050402,0.790585,1.3793894,0.99430573
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Cerebras-GPT,1.3B,23,3.277025,13.848491,8.378877,2.896244,0.69380987,1.4181346,1.0366133
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Cerebras-GPT,1.3B,11,4.7725773,7.209364,8.43427,7.4404993,3.9196198,2.1995277,2.5231266
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Cerebras-GPT,1.3B,-1,5.018695,7.131351,8.670329,7.408832,4.0153155,2.0786672,2.4921563
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Cerebras-GPT,1.3B,11,4.5088315,7.2487383,8.399442,7.455576,3.7927413,2.1154065,2.475522
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Cerebras-GPT,1.3B,12,4.830094,7.6547313,8.645149,7.129115,3.9085436,2.1773465,2.404453
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Cerebras-GPT,1.3B,11,4.9024553,7.1093597,8.444964,7.5024147,3.7993543,2.059901,2.4421778
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Cerebras-GPT,1.3B,12,4.969744,7.592778,8.617772,7.235378,3.9229639,2.2078528,2.4873106
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,1.3B,12,4.764913,7.4844637,8.5727,7.270818,3.8933227,2.1471765,2.4020789
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Cerebras-GPT,1.3B,11,4.601076,7.3433104,8.373477,7.398217,3.7768166,2.1557782,2.5077808
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Cerebras-GPT,1.3B,8,5.155202,7.4245505,8.813066,7.1664968,4.016245,2.1023946,2.407219
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Cerebras-GPT,1.3B,25,4.368726,11.557535,9.02515,2.9900126,1.6149479,2.264521,2.323432
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Cerebras-GPT,1.3B,3,5.48539,9.0614195,9.319671,6.0321217,3.4292765,1.7545058,1.7959973
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Cerebras-GPT,1.3B,12,4.715477,7.4981966,8.542241,7.2983255,3.904377,2.150802,2.420276
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Cerebras-GPT,1.3B,12,4.661837,7.6106343,8.514397,7.2882333,3.8769493,2.1612515,2.424023
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Cerebras-GPT,1.3B,12,4.830748,7.2405787,8.533947,7.396668,3.9562185,2.1876435,2.5298572
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,1.3B,11,4.6222177,7.3820896,8.40044,7.4036717,3.8107746,2.1190693,2.4295814
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Cerebras-GPT,1.3B,12,4.9044805,7.4318185,8.474679,7.3611846,3.9526148,2.1680613,2.4870725
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Cerebras-GPT,1.3B,19,3.1180203,13.409017,8.122803,3.0477037,0.92555743,1.6624188,1.1246567
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Cerebras-GPT,1.3B,-1,4.839351,7.840094,8.563898,7.13959,3.78285,2.1109896,2.3223531
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Cerebras-GPT,1.3B,0,4.3721232,8.013685,8.672833,7.033654,3.2060297,2.0140002,2.7137046
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Economist_by_Xenophon.pkl,Cerebras-GPT,1.3B,-1,5.759305,9.576154,9.491384,5.6390452,3.2134295,1.770635,1.9059218
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Cerebras-GPT,1.3B,5,5.9847584,8.500817,9.436208,6.5572743,4.060652,1.9783303,2.2721095
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Cerebras-GPT,1.3B,12,4.8546047,7.2974033,8.58125,7.3313384,3.9386275,2.1168673,2.4447079
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Cerebras-GPT,1.3B,8,5.433228,7.4162087,8.984623,7.1547947,4.120729,2.0149326,2.2687614
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Cerebras-GPT,1.3B,11,4.589097,7.1480093,8.351952,7.461435,3.7767692,2.1547034,2.5271747
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Cerebras-GPT,1.3B,11,4.6249533,7.318674,8.428156,7.4908614,3.8417342,2.0920296,2.4387784
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Cerebras-GPT,1.3B,5,5.8591094,8.249399,9.368227,6.69813,4.074084,1.9054376,2.1508899
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Cerebras-GPT,1.3B,-1,5.1759243,7.5124526,8.735227,7.163753,3.9795294,2.1247416,2.4024374
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Cerebras-GPT,1.3B,3,5.5415173,8.873307,9.335299,6.205701,3.5189898,1.6655793,1.8235778
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,1.3B,-1,5.3520064,9.618777,9.174322,5.7307916,3.1366637,1.7431297,1.6635449
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Cerebras-GPT,1.3B,-1,5.1900663,7.9986935,8.934945,6.744565,3.8821497,2.167159,2.3948119
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Cerebras-GPT,1.3B,5,6.561385,7.9274335,9.611154,6.835131,4.3981643,1.9263337,2.315567
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Cerebras-GPT,1.3B,5,6.6754713,7.795466,9.704924,6.9770513,4.472259,1.765878,2.0683753
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Cerebras-GPT,1.3B,-1,5.210528,8.308596,8.985227,6.5403223,3.7969553,2.1732638,2.3627129
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Cerebras-GPT,1.3B,-1,6.9198313,8.490197,9.761551,6.5134163,4.1785817,1.9219993,2.3802543
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Cerebras-GPT,1.3B,8,5.546783,7.7380066,9.111435,6.9508386,4.141061,2.043647,2.2973619
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,1.3B,3,5.4402905,8.817876,9.209408,6.193794,3.6039472,1.9655973,2.0462084
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Cerebras-GPT,1.3B,8,5.6244845,7.994326,9.226815,6.7814355,4.1044645,2.0820026,2.3800607
