book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Qwen2.5,7B,6,4.665364,9.038735,3.036528,3.692731,1.8787445,4.810095,6.840652
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Qwen2.5,7B,4,4.5440784,8.063341,3.3753881,4.1145782,1.9152669,4.3617992,6.475207
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Iliad_by_Homer.pkl,Qwen2.5,7B,6,4.8173585,9.420833,3.029052,3.4125237,1.6893338,4.915779,7.020324
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Qwen2.5,7B,6,4.516406,8.694913,3.0945053,3.7582757,1.96844,4.6912427,6.7219834
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Qwen2.5,7B,4,4.4377003,7.8663826,3.5063598,4.282906,2.074023,4.2031116,6.3409348
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Qwen2.5,7B,6,4.897415,9.0469265,3.0583076,3.5198238,1.8040688,4.7548037,6.7828336
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Qwen2.5,7B,25,2.7339191,12.782022,2.5427966,3.6122446,0.118996315,6.9397826,9.626881
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Qwen2.5,7B,9,2.3028262,9.2194195,3.7595103,4.990205,1.4274398,5.368907,7.7761264
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Qwen2.5,7B,14,1.5006044,9.208295,3.6032197,5.6969776,1.0156277,5.250074,7.8745894
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Qwen2.5,7B,-1,3.1530633,12.4098625,2.1791716,3.6507206,0.31215674,7.0136466,9.254681
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Qwen2.5,7B,20,4.532666,14.096491,1.8221937,3.1239724,-0.3413715,7.3418674,9.662347
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Qwen2.5,7B,20,4.5808945,14.058009,1.8019933,3.0419054,-0.43585476,7.288225,9.611642
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Qwen2.5,7B,24,3.2024148,13.240215,2.3948019,3.387897,-0.16950591,6.98105,9.539077
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Qwen2.5,7B,-1,2.125475,12.776586,3.1497605,4.0782366,0.25501862,6.766613,9.577097
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Qwen2.5,7B,24,3.0373175,12.760705,2.230919,3.6857107,-0.07512321,6.966288,9.406472
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Qwen2.5,7B,22,3.0542433,12.00475,2.430413,3.8824947,0.5048286,6.9481945,9.279191
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Qwen2.5,7B,24,3.2312274,12.741708,2.1212707,3.5884051,0.10447329,7.06144,9.383238
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Qwen2.5,7B,-1,2.6718736,13.256341,2.6004832,3.9962246,-0.30591425,6.8218193,9.523085
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Qwen2.5,7B,28,2.162166,11.635421,3.1144872,4.048734,1.0852638,6.478213,9.29283
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Qwen2.5,7B,22,2.8505714,12.154388,2.4088583,3.878331,0.48628664,6.971786,9.314894
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Qwen2.5,7B,24,3.0314522,13.317308,2.4078157,3.4981625,-0.28400448,7.05354,9.637306
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Qwen2.5,7B,24,3.1890683,12.897703,2.1025844,3.5503075,0.049186125,7.0984306,9.426602
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Qwen2.5,7B,24,3.2375212,13.023307,2.1025074,3.5042918,-0.013708731,7.1246524,9.4923
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Qwen2.5,7B,22,2.8794496,12.296296,2.2738082,3.7970982,0.45389596,7.1085715,9.387354
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Qwen2.5,7B,-1,2.3063726,13.190886,2.8229775,4.1078396,-0.24524845,6.8843384,9.671439
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Qwen2.5,7B,-1,2.5867622,11.943923,2.6166446,4.0032177,0.76581365,6.987707,9.356547
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Qwen2.5,7B,23,2.85634,13.360389,2.5645516,3.642083,-0.6048468,6.761042,9.4580345
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Qwen2.5,7B,-1,2.6254077,13.285754,2.650958,4.060962,-0.29640028,6.8851094,9.600731
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Qwen2.5,7B,20,4.588228,13.939124,1.8388507,3.0044973,-0.4783847,7.220115,9.547173
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Qwen2.5,7B,-1,3.2107792,12.892514,2.3087983,3.6685843,-0.19184089,6.8978734,9.399545
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Qwen2.5,7B,-1,4.2837586,13.772998,1.8792101,3.3383288,-0.048900604,7.3360014,9.612236
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Qwen2.5,7B,11,1.8612989,6.2326555,5.259024,6.3079114,2.07088,3.934944,6.509047
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Qwen2.5,7B,11,2.4111323,6.439875,4.958333,5.971811,2.034545,3.9994662,6.4259696
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Qwen2.5,7B,11,1.8322868,6.0851502,5.295451,6.232514,1.9244179,3.854661,6.420713
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Qwen2.5,7B,11,1.4765676,6.283371,5.304674,6.3696465,2.2209868,4.0114126,6.669843
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Qwen2.5,7B,11,2.1907256,6.234931,5.0920544,6.088779,1.9714787,3.9253438,6.4144945
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Qwen2.5,7B,11,1.946985,6.5236526,5.129577,6.2147875,2.1546283,4.0634737,6.6318846
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Qwen2.5,7B,11,1.5717168,6.092463,5.412113,6.4622064,2.1539018,3.8893535,6.560258
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Qwen2.5,7B,11,1.6705106,5.997101,5.3808336,6.3698416,1.9974686,3.817306,6.41954
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Qwen2.5,7B,18,1.5474012,6.708246,5.0508375,6.383934,2.275945,4.2412696,6.7778597
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Qwen2.5,7B,-1,1.7449439,10.567347,3.68219,4.740161,0.8852628,5.931625,8.771797
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Qwen2.5,7B,14,1.3530169,9.331338,3.5698879,5.7581162,1.0275607,5.3274713,7.977564
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Qwen2.5,7B,11,1.5880814,6.0190325,5.3844304,6.3906245,2.102658,3.8691401,6.5125446
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Qwen2.5,7B,11,1.6182336,6.057686,5.384839,6.387773,2.0936184,3.861504,6.5026393
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Qwen2.5,7B,11,2.4264517,6.385715,4.957847,5.9496813,2.0512207,3.9826624,6.424552
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Qwen2.5,7B,11,1.7180042,5.9928937,5.3869386,6.35759,2.1012814,3.8485293,6.4834003
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Qwen2.5,7B,11,1.7973369,6.2488866,5.1660337,6.1978936,2.0947278,4.0053535,6.575048
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Qwen2.5,7B,-1,2.2976127,13.212178,2.8017807,4.177584,-0.31465122,6.8229384,9.615819
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Qwen2.5,7B,11,1.9431299,6.426888,5.1261077,6.0849066,2.004955,3.9911144,6.567236
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Qwen2.5,7B,11,2.296854,6.401479,4.9399257,5.947591,2.1394851,3.9448974,6.4676213
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Economist_by_Xenophon.pkl,Qwen2.5,7B,9,2.0720809,8.635126,3.9012601,5.4140935,1.5727214,5.166894,7.6417127
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Qwen2.5,7B,-1,1.656746,7.836214,4.5595336,6.0047593,2.1481245,4.876883,7.4543157
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Qwen2.5,7B,11,1.8275013,6.324438,5.1735296,6.2876964,2.143931,4.007913,6.5718646
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Qwen2.5,7B,-1,1.2024705,6.5572886,5.043616,6.5488267,2.1389651,4.2656274,6.799152
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Qwen2.5,7B,11,1.8651886,6.074453,5.3291216,6.290998,2.0052912,3.8681016,6.453871
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Qwen2.5,7B,11,1.5863613,6.0918956,5.2491603,6.4484825,2.0793922,4.004993,6.5798836
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Qwen2.5,7B,-1,1.5811614,7.942482,4.5743527,5.996662,2.1569731,4.84014,7.4074984
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Qwen2.5,7B,18,1.6117625,6.846324,5.108378,6.4336524,2.363535,4.3468256,6.879088
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Qwen2.5,7B,14,1.2354189,9.11074,3.6649494,5.8374667,1.0702842,5.2266083,7.888962
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Qwen2.5,7B,14,1.3633795,9.485029,3.562812,5.7948446,0.8952243,5.2838974,8.018485
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Qwen2.5,7B,18,1.6468614,6.8490276,5.099257,6.3151307,2.3250449,4.2357454,6.814157
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Qwen2.5,7B,17,1.0891911,7.3182397,4.8253508,6.646158,2.290263,4.7673783,7.243839
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Qwen2.5,7B,17,0.8711797,7.2982197,4.6864123,6.65188,2.1366436,4.7219434,7.17223
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Qwen2.5,7B,18,1.7712991,7.0675707,4.985727,6.1759067,2.4101315,4.370269,7.007756
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Qwen2.5,7B,-1,1.5911884,7.6367335,4.731381,6.1521926,2.37742,4.726962,7.2984734
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Qwen2.5,7B,18,1.4674639,6.7899566,5.040141,6.459332,2.367614,4.3533287,6.869956
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Qwen2.5,7B,-1,1.2136273,8.671128,4.040408,5.9572268,1.3711213,5.083799,7.73982
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Qwen2.5,7B,17,1.4370803,7.1449375,4.9193945,6.343245,2.3804288,4.513281,7.072901
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Qwen2.5,7B,18,1.647333,7.2091303,4.9514303,6.212025,2.4609432,4.493042,7.113051
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Qwen2.5,7B,11,1.7372614,6.350141,5.1446652,6.215647,2.1401854,4.054409,6.6203423
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Qwen2.5,7B,17,1.1530037,7.288784,4.7690377,6.4594264,2.291466,4.676487,7.1650667
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Qwen2.5,7B,18,1.6840013,6.8688707,5.053034,6.282264,2.4145744,4.340284,6.936832
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Law.pkl,Qwen2.5,7B,18,1.5994794,6.756235,5.0490212,6.3941393,2.312548,4.289118,6.8307943
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Qwen2.5,7B,-1,1.2097656,7.7112412,4.563724,6.3730993,2.1488612,4.842818,7.3159137
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Qwen2.5,7B,4,4.340589,8.30166,3.365329,3.9910836,1.8138752,4.390953,6.516384
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Qwen2.5,7B,18,1.5542918,6.8978844,5.007001,6.415949,2.3344815,4.3657193,6.8984365
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Qwen2.5,7B,14,1.3062747,9.597752,3.5928924,5.7335296,0.8674541,5.3436756,8.093552
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Qwen2.5,7B,18,1.4386472,6.8409233,5.04515,6.470297,2.3856645,4.3433247,6.866371
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Qwen2.5,7B,-1,2.7400415,13.854576,3.2944078,2.9534361,-0.3735039,6.6501126,9.298054
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Qwen2.5,7B,18,1.8348795,7.065614,4.923888,6.1663337,2.3795967,4.422487,7.0404243
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Qwen2.5,7B,18,1.3553599,6.834514,5.0441313,6.490674,2.3577125,4.356333,6.859916
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Qwen2.5,7B,22,2.820613,12.168331,2.3708797,3.9193945,0.5999039,6.9814277,9.3091
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Qwen2.5,7B,0,3.3462057,10.245908,2.4822762,4.2928853,2.0121248,6.008417,8.119657
