book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Qwen2.5,0.5B,2,0.34626204,10.332875,5.5562525,7.237446,0.8592358,-0.43707952,6.2712235
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Qwen2.5,0.5B,11,4.356407,9.841378,7.6847143,4.8231664,1.5192682,0.421157,5.300609
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Qwen2.5,0.5B,11,4.352754,9.873183,7.6459928,4.83434,1.5548887,0.45519722,5.3282876
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Qwen2.5,0.5B,21,3.128394,13.792458,8.066555,6.632635,-1.1208377,-1.1819597,6.153883
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Qwen2.5,0.5B,11,4.0620136,10.049699,7.490625,4.7920413,1.4005392,0.4233947,5.657223
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Qwen2.5,0.5B,11,4.4412937,9.839181,7.580901,4.69898,1.6618881,0.56002384,5.4026456
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Qwen2.5,0.5B,11,4.3031907,10.117114,7.626079,4.6826878,1.3272588,0.39284286,5.596717
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Qwen2.5,0.5B,13,3.6244063,9.164886,7.1233582,5.2000003,1.9138172,1.2714915,5.4118853
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Qwen2.5,0.5B,11,3.9713688,10.097467,7.450179,4.8376365,1.373461,0.41040444,5.6996083
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Qwen2.5,0.5B,13,3.7116296,9.088371,7.116846,5.1451945,2.0027096,1.2491337,5.3923965
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Iliad_by_Homer.pkl,Qwen2.5,0.5B,11,4.4025826,9.880773,7.569055,4.7541127,1.6909248,0.57578796,5.3611765
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Qwen2.5,0.5B,11,4.0029063,9.340482,7.3090353,4.8843656,1.9175793,0.84665734,5.4009094
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Qwen2.5,0.5B,13,3.652061,8.69357,7.05517,5.1391015,2.1650038,1.5206398,5.346541
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Qwen2.5,0.5B,11,4.0046015,9.946563,7.5339937,4.7441034,1.3419093,0.4740183,5.6603975
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Qwen2.5,0.5B,28,0.57100254,12.962161,6.6362476,5.8404408,-0.3434543,-2.0714984,6.709025
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Qwen2.5,0.5B,8,1.0287634,9.864183,5.6963997,7.0134554,1.6084759,0.34427297,5.7812276
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Qwen2.5,0.5B,8,0.9071058,9.293286,5.7157645,7.313293,1.7313461,0.86973023,5.5225115
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Qwen2.5,0.5B,17,1.2467017,13.265416,7.136748,6.4692893,-0.6489954,-1.9622924,6.7510586
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Qwen2.5,0.5B,16,0.53446794,14.469415,7.243529,6.6536536,-1.4384964,-2.2361352,7.2417154
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Qwen2.5,0.5B,16,0.8103996,14.562596,7.334986,6.6806297,-1.4809775,-2.2108338,7.1707835
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Qwen2.5,0.5B,17,1.0241435,13.809578,7.0463223,6.13583,-1.0454202,-2.1107485,6.8197265
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Qwen2.5,0.5B,26,0.062459182,13.425898,6.2437634,6.0544767,-0.5942611,-2.0073946,7.11553
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Qwen2.5,0.5B,28,0.901396,13.095838,6.870797,6.254129,-0.39365673,-2.0129983,6.7709384
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Qwen2.5,0.5B,28,0.72672665,12.851836,6.900593,6.033888,-0.2724894,-2.0439548,6.762581
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Qwen2.5,0.5B,17,1.3612081,13.431402,7.219874,6.570155,-0.80849034,-1.9365349,6.7409387
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Qwen2.5,0.5B,3,1.1943315,12.781666,6.438743,6.847971,-0.39077586,-1.531195,6.7793117
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Qwen2.5,0.5B,27,0.5448448,12.158796,6.5937715,5.421206,0.15000288,-1.7360017,6.6086164
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Qwen2.5,0.5B,28,0.8374207,13.043018,6.8452067,6.0833793,-0.22741283,-2.019387,6.7995796
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Qwen2.5,0.5B,16,0.52906615,13.875403,6.9289117,6.570896,-1.103887,-2.1344697,7.125101
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Qwen2.5,0.5B,17,1.1417286,13.690707,7.1296554,6.409066,-0.9066183,-2.1051674,6.822528
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Qwen2.5,0.5B,17,1.147674,13.639139,7.100518,6.475718,-0.87710476,-2.0698686,6.8444724
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Qwen2.5,0.5B,28,0.69056565,12.770148,6.7614193,5.989816,-0.08460776,-2.0185757,6.792724
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Qwen2.5,0.5B,3,0.40227485,13.226004,6.2431498,6.5958133,-0.45671776,-1.7407087,6.91699
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Qwen2.5,0.5B,28,0.552349,12.767787,6.7487845,5.920386,-0.07213322,-2.0474582,6.7768445
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Qwen2.5,0.5B,24,2.1778781,13.371693,7.486787,7.4555826,-0.93214357,-1.0976862,6.494479
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Qwen2.5,0.5B,3,0.7489045,13.37769,6.3585925,6.801269,-0.44235355,-1.6529589,6.86844
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Qwen2.5,0.5B,16,1.099478,14.467514,7.444143,6.6181436,-1.4247365,-2.1160138,6.9596477
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Qwen2.5,0.5B,-1,0.95923036,13.200269,6.7332535,6.640434,-0.5665048,-1.871581,6.82942
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Qwen2.5,0.5B,16,0.5061398,14.341048,7.1305547,6.5978413,-1.3316168,-2.226169,7.2786283
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Qwen2.5,0.5B,5,1.6368045,6.080343,5.083464,6.8959827,3.5985646,2.6173444,4.8988175
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Qwen2.5,0.5B,5,1.368553,6.1618953,5.118357,6.8830743,3.48694,2.6205282,4.8753242
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Qwen2.5,0.5B,5,1.6023201,5.885335,5.022433,6.932637,3.6942673,2.698353,4.8791766
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Qwen2.5,0.5B,5,1.7542613,6.3192368,5.1372848,6.923102,3.7262836,2.3920588,5.102652
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Qwen2.5,0.5B,5,1.458246,5.9262977,5.0624804,6.922551,3.5460835,2.6956608,4.816374
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Qwen2.5,0.5B,5,1.9295008,6.4866652,5.218541,7.003486,3.6432917,2.3435888,5.197248
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Qwen2.5,0.5B,5,1.8160477,6.1821356,5.0739894,6.9593844,3.7554002,2.4683921,5.0529184
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Qwen2.5,0.5B,5,1.6555613,5.9865093,5.047992,6.9363194,3.7409687,2.609541,4.962092
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Qwen2.5,0.5B,4,1.6364169,6.6281753,5.082664,7.187911,3.5424483,2.1374006,5.1745257
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Qwen2.5,0.5B,-1,0.84040046,10.47861,5.807683,7.037291,1.0954618,-0.09571373,5.976335
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Qwen2.5,0.5B,8,0.7791953,9.079984,5.7067237,7.324193,1.7114433,0.8453306,5.5396004
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Qwen2.5,0.5B,5,1.7885137,6.0491376,5.1040297,6.9081306,3.7628696,2.4564376,5.0626974
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Qwen2.5,0.5B,5,1.8926934,6.134649,5.15176,6.9274635,3.8159099,2.5241845,5.107171
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Qwen2.5,0.5B,5,1.6558169,6.1974616,5.1606684,6.8401327,3.5123684,2.569318,4.900275
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Qwen2.5,0.5B,5,1.82778,6.079878,5.0674887,6.8271203,3.875813,2.5318723,5.023651
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Qwen2.5,0.5B,5,1.9793243,6.347566,5.144957,7.083801,3.7010741,2.3682368,5.1490874
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Qwen2.5,0.5B,3,0.9243404,11.466406,6.3000727,6.968788,-0.2727414,-1.4110345,6.7467914
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Qwen2.5,0.5B,5,2.062837,6.45066,5.3180027,6.911938,3.6839018,2.417049,5.2384253
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Qwen2.5,0.5B,-1,2.2290184,6.724414,5.372583,6.768786,3.504384,2.2762964,5.158326
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Economist_by_Xenophon.pkl,Qwen2.5,0.5B,8,0.7723854,8.376052,5.3380527,7.4513755,2.2723472,1.1030833,5.4442196
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Qwen2.5,0.5B,9,1.404474,7.6347566,5.193462,7.318504,2.8835738,1.3559679,5.3861804
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Qwen2.5,0.5B,5,1.8979502,6.4929786,5.0749617,7.0933714,3.7680087,2.3993251,5.1020074
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Qwen2.5,0.5B,-1,1.1271396,6.5191364,4.872505,7.499243,3.3945682,2.1306672,5.1091805
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Qwen2.5,0.5B,5,1.5582356,5.9445033,5.0409884,6.9371324,3.7254453,2.6768615,4.9106207
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Qwen2.5,0.5B,5,1.608381,5.9912767,5.018436,6.9709034,3.7519906,2.6208053,4.955439
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Qwen2.5,0.5B,9,1.3740988,7.4878325,5.209566,7.3425517,2.8271303,1.4168708,5.3475475
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Qwen2.5,0.5B,4,1.6165717,6.862803,5.087907,7.1982274,3.487291,2.0163693,5.2041607
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Qwen2.5,0.5B,8,0.74161154,8.91719,5.5764785,7.4345355,1.8247894,0.9310519,5.505237
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Qwen2.5,0.5B,8,0.6201909,9.39599,5.60106,7.4605885,1.6603547,0.8589331,5.5162263
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Qwen2.5,0.5B,4,1.8085821,6.900922,5.1827793,7.09889,3.449106,1.9773996,5.249197
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Qwen2.5,0.5B,6,1.071999,7.024933,4.8856225,7.5651855,3.2151632,1.7073183,5.250556
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Qwen2.5,0.5B,6,0.7804227,7.1061687,4.81219,7.654363,3.1531916,1.615572,5.2626166
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Qwen2.5,0.5B,4,1.8211651,7.160506,5.1881843,7.105185,3.4076033,1.9244939,5.2658157
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Qwen2.5,0.5B,9,1.4266236,7.522884,5.11049,7.244493,3.183219,1.3979328,5.396979
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Qwen2.5,0.5B,4,1.5274082,6.8442564,5.0469074,7.286222,3.45554,1.9961718,5.191172
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Qwen2.5,0.5B,5,2.2031326,6.5036488,5.359408,6.946281,3.583365,2.417421,5.2942657
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Qwen2.5,0.5B,4,1.5437158,7.1059017,5.078556,7.244199,3.3239453,1.7856907,5.267408
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Qwen2.5,0.5B,-1,1.6579152,7.1835494,5.1855164,7.136193,3.274829,1.7257426,5.331065
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Qwen2.5,0.5B,5,1.9620653,6.430568,5.141153,7.1266165,3.711919,2.3257928,5.175071
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Qwen2.5,0.5B,6,0.96696436,7.136955,4.9417157,7.5218086,3.1354814,1.612716,5.285856
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Qwen2.5,0.5B,4,1.7369884,6.9982276,5.1768775,7.114387,3.419619,1.9298384,5.2612667
