book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Cerebras-GPT,590M,15,2.5458865,-1.5934674,1.819933,5.4966083,5.0530066,10.683354,6.9874263
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Cerebras-GPT,590M,15,2.674021,-1.4994632,1.8156534,5.4757795,5.0626764,10.674517,6.9817395
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Cerebras-GPT,590M,12,4.3260427,-3.9334445,1.6918179,5.3922434,5.96787,11.252152,4.5375757
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Cerebras-GPT,590M,15,2.656503,-1.8392079,1.5520421,5.5263915,5.105079,10.820949,6.959596
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Cerebras-GPT,590M,15,2.3226507,-1.5765432,1.6448624,5.405813,5.0255075,10.658477,7.0389447
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Cerebras-GPT,590M,15,2.5644596,-2.0202086,1.5411242,5.5919456,5.0086436,10.792525,7.0912857
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Cerebras-GPT,590M,19,2.8420184,-0.29543734,1.6375954,4.825659,4.417444,10.025484,7.361168
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Cerebras-GPT,590M,-1,2.994857,-1.7789155,1.5531034,5.2287498,5.226119,10.717948,6.7131085
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Cerebras-GPT,590M,19,2.771381,-0.4124721,1.6104425,4.8658943,4.4696755,10.06927,7.3542485
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Iliad_by_Homer.pkl,Cerebras-GPT,590M,15,2.4129848,-1.6036472,1.6287725,5.478841,5.077621,10.744982,6.9846053
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Cerebras-GPT,590M,-1,2.6878588,-1.0977484,1.6501402,5.171047,4.8756084,10.447176,7.152358
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Cerebras-GPT,590M,19,2.7974832,-0.043681048,1.6095926,4.7508645,4.3379784,9.942747,7.451629
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Cerebras-GPT,590M,15,2.616616,-1.710223,1.5241622,5.506987,5.067035,10.785605,7.0170746
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Cerebras-GPT,590M,24,7.0245404,-2.713919,1.2987041,3.9434044,6.4502125,10.659015,3.967099
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Cerebras-GPT,590M,10,6.550748,-0.78157955,3.1647127,3.9444416,5.1375756,9.477442,5.270315
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Cerebras-GPT,590M,11,5.601678,-1.3590449,2.0667968,4.1141267,5.459668,10.319963,5.226472
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Cerebras-GPT,590M,-1,7.106346,-3.240722,1.5778203,3.783627,5.66363,10.734167,3.8824568
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Cerebras-GPT,590M,-1,6.882879,-4.433932,1.9578099,4.4192576,6.1836143,11.025356,3.0194347
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Cerebras-GPT,590M,23,7.113782,-4.784816,1.7015463,4.3532863,6.1024547,11.181372,2.7436543
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Cerebras-GPT,590M,26,7.3867545,-3.8804402,1.4805026,3.9458637,6.3237224,10.965138,3.3141594
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Cerebras-GPT,590M,26,7.613212,-3.633623,1.4447525,3.8445835,6.3304114,10.964801,3.3152294
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Cerebras-GPT,590M,27,7.1578393,-3.120887,1.6631635,3.5473998,5.677086,10.545732,3.9998229
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Cerebras-GPT,590M,27,6.9961195,-2.8216605,1.430229,3.649957,5.8232794,10.534062,4.0765347
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,590M,-1,6.979062,-3.8440776,1.7683028,3.971782,5.8256445,10.859616,3.3379471
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Cerebras-GPT,590M,23,7.787167,-4.4077992,1.8203536,4.170439,6.0545073,10.964281,2.8482916
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Cerebras-GPT,590M,9,6.855257,-1.9494259,1.3422568,3.5546408,6.230642,10.284748,4.4972405
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Cerebras-GPT,590M,27,7.063995,-3.0425515,1.5549548,3.5371687,5.636562,10.532093,4.080026
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Cerebras-GPT,590M,26,7.433751,-3.8027494,1.4006375,3.944696,6.147208,10.999864,3.2159338
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,590M,26,7.132018,-4.0087285,1.416369,4.0026536,6.0049973,11.019952,3.3179584
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Cerebras-GPT,590M,26,7.2518415,-3.783357,1.3479089,4.078294,5.9284916,11.058648,3.4122946
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Cerebras-GPT,590M,27,7.027329,-3.066576,1.6464813,3.5635746,5.716621,10.509469,4.02414
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Cerebras-GPT,590M,-1,8.050129,-3.4544847,1.5235627,3.3960657,6.0204635,10.695938,3.2775464
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Cerebras-GPT,590M,-1,6.9700165,-2.8094604,1.2855088,3.9433687,6.2172513,10.647771,4.201906
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Cerebras-GPT,590M,28,7.7035756,-4.235513,1.5929401,3.8961654,5.8010683,10.996409,2.9351468
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,590M,29,8.068686,-3.6079056,1.616183,3.4013722,5.97286,10.647182,3.1984231
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Cerebras-GPT,590M,23,7.2987747,-4.534446,1.7383835,4.1851335,6.045567,11.067772,2.7936068
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,590M,-1,7.2310967,-3.961959,1.6575468,3.9625726,6.0556793,10.91171,3.0923455
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Cerebras-GPT,590M,-1,7.3767657,-4.0258117,1.593961,3.9111302,6.098898,10.895083,2.998369
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Cerebras-GPT,590M,5,5.4783916,2.741552,4.3984494,3.211208,3.2782824,7.005607,6.2464304
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Cerebras-GPT,590M,5,5.5377135,2.6936169,4.3704348,3.2931783,3.2882378,7.100381,6.30679
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Cerebras-GPT,590M,-1,5.3709216,2.6960275,4.314374,3.1901753,3.200122,6.8258004,6.2542977
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Cerebras-GPT,590M,5,5.526285,2.926426,4.403815,3.142839,3.3009956,6.90426,6.1334515
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Cerebras-GPT,590M,5,5.371209,2.3519077,4.335359,3.1542945,3.3504174,7.0322,6.153219
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Cerebras-GPT,590M,5,5.672764,2.5625994,4.3335595,3.2569778,3.3686106,7.111404,6.207174
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,590M,5,5.612427,2.7933214,4.445073,3.1581702,3.3036637,6.8922553,6.1363034
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Cerebras-GPT,590M,5,5.513551,2.7070808,4.373804,3.1324644,3.282619,6.913344,6.1601844
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Cerebras-GPT,590M,4,5.998565,2.6755242,4.456822,3.4143388,3.4127035,7.3282595,6.302044
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Cerebras-GPT,590M,9,7.087381,-2.0686908,1.7366651,3.4367983,6.2991376,10.276252,4.1378717
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Cerebras-GPT,590M,1,6.942432,0.8850387,3.8416703,3.6112928,4.257271,8.679913,5.776922
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Cerebras-GPT,590M,5,5.4714403,2.917612,4.4468503,3.133834,3.3219934,6.8615336,6.119887
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Cerebras-GPT,590M,5,5.500235,2.924654,4.4128966,3.1089644,3.2826114,6.8624625,6.106872
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Cerebras-GPT,590M,5,5.437403,2.5921516,4.372047,3.2447944,3.2577186,7.023504,6.272728
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,590M,5,5.449662,2.7694333,4.367086,3.1282082,3.3071468,6.9312935,6.182852
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Cerebras-GPT,590M,5,5.7558246,2.738394,4.4242697,3.1482825,3.378701,6.983957,6.2193623
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Cerebras-GPT,590M,29,8.059782,-3.6501179,1.5935043,3.4374416,5.9188805,10.664286,3.1654186
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Cerebras-GPT,590M,-1,5.7829757,2.2482648,4.256128,3.2522979,3.4210968,7.1928344,6.1219206
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Cerebras-GPT,590M,-1,5.110769,2.047244,3.95039,3.1869867,3.423626,7.2661324,6.313863
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Economist_by_Xenophon.pkl,Cerebras-GPT,590M,1,6.4784346,0.41876706,3.5257416,3.7500353,4.5795774,8.84425,5.5547104
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Cerebras-GPT,590M,-1,6.4968634,1.711731,4.2582083,3.7180603,3.8209028,8.0412655,6.25075
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Cerebras-GPT,590M,5,5.6967425,2.7271802,4.470153,3.1994662,3.3458314,7.032957,6.165755
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Cerebras-GPT,590M,-1,6.118832,2.6942897,4.504622,3.4810023,3.4399943,7.4225655,6.36094
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Cerebras-GPT,590M,5,5.328411,2.5553212,4.3407955,3.1605551,3.3595698,6.9822397,6.158344
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Cerebras-GPT,590M,5,5.5764823,2.832956,4.3663416,3.113044,3.3261368,6.9590225,6.201767
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Cerebras-GPT,590M,-1,6.6517596,1.9557103,4.4257584,3.7520895,3.7910943,8.048292,6.3282137
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Cerebras-GPT,590M,5,5.928175,2.7665215,4.4136286,3.3309515,3.3901842,7.2242117,6.263205
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Cerebras-GPT,590M,1,6.9424167,1.1415665,3.8738103,3.5385928,4.164253,8.603422,5.83204
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,590M,1,7.0595007,0.3212208,3.479973,3.4882305,4.487313,8.8671055,5.639438
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Cerebras-GPT,590M,4,6.033868,2.263534,4.232404,3.4908879,3.496992,7.541226,6.315302
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Cerebras-GPT,590M,3,6.9528866,2.8498216,4.899994,3.712596,3.6302218,7.8423944,6.6689386
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Cerebras-GPT,590M,3,7.158489,2.9454308,4.9789877,3.7551346,3.683706,7.9386816,6.674194
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Cerebras-GPT,590M,4,5.9431286,1.9501383,4.095693,3.4698067,3.5667424,7.6308336,6.253008
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Cerebras-GPT,590M,-1,3.3902535,-1.010288,4.249764,3.90913,3.7238493,8.058483,6.567564
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Cerebras-GPT,590M,4,6.281802,2.470913,4.4176774,3.563132,3.5187113,7.5844293,6.376447
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,590M,4,6.0746636,1.7659829,4.0849576,3.5275805,3.6394322,7.7346272,6.203482
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Cerebras-GPT,590M,4,6.1330576,2.2054188,4.1888547,3.531791,3.5558636,7.6261106,6.285856
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Cerebras-GPT,590M,4,6.072754,2.046438,4.171327,3.5469866,3.5594287,7.638028,6.3025174
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Cerebras-GPT,590M,5,5.806449,2.660124,4.4133286,3.238048,3.337119,7.065735,6.229017
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Cerebras-GPT,590M,-1,6.807642,2.6101854,4.750657,3.7234092,3.6393814,7.8629665,6.524743
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Cerebras-GPT,590M,4,6.0438724,2.2042398,4.230501,3.5168548,3.5086865,7.5761495,6.3242702
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Law.pkl,Cerebras-GPT,590M,4,6.0798807,2.4116423,4.3532863,3.522613,3.4590092,7.444378,6.2947936
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Cerebras-GPT,590M,7,6.814833,2.2874935,4.59303,3.794197,3.7618663,8.060089,6.439667
