book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Qwen3-Embedding,4B,10,15.119419,4.967205,-2.443257,1.790428,14.022633,7.353249,5.0814514
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Qwen3-Embedding,4B,-1,13.549855,8.505892,-1.7347555,1.5515609,14.949165,6.9174867,6.4360437
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Qwen3-Embedding,4B,10,15.924874,5.005047,-2.8524804,1.7644945,14.0425415,7.2126164,4.809321
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Qwen3-Embedding,4B,10,15.840389,4.974308,-2.8599327,1.798467,14.016149,7.1845818,4.755342
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Qwen3-Embedding,4B,-1,14.9119005,6.3926897,-1.9516293,1.6403201,14.88081,7.015111,6.309945
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Qwen3-Embedding,4B,18,15.089377,5.672981,-2.514337,1.670462,14.710873,7.4684725,5.8529973
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Qwen3-Embedding,4B,10,15.750752,5.0285506,-2.7848341,1.7617282,14.007435,7.264724,4.8646092
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Qwen3-Embedding,4B,18,15.123534,5.8647404,-2.4317386,1.6813624,14.798138,7.3111057,5.976912
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Qwen3-Embedding,4B,-1,14.749995,5.9442353,-2.1541474,1.6048578,14.745235,7.153646,6.083856
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Qwen3-Embedding,4B,-1,14.87116,6.0495687,-2.211685,1.6850952,14.796252,7.155931,6.1327925
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Qwen3-Embedding,4B,-1,14.878892,5.7446876,-2.0666876,1.699499,14.641481,7.1116858,6.0313625
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Iliad_by_Homer.pkl,Qwen3-Embedding,4B,10,15.785464,4.9790745,-2.8096774,1.801119,13.963576,7.24546,4.758599
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Qwen3-Embedding,4B,10,15.664297,5.184911,-2.8279772,1.7464166,14.116843,7.2150035,4.9197636
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Qwen3-Embedding,4B,10,14.430484,4.8835974,-1.9224876,1.6526334,14.025984,7.4921875,5.393285
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Qwen3-Embedding,4B,18,15.226335,5.7071676,-2.3860807,1.6954455,14.738884,7.23765,5.9385324
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Qwen3-Embedding,4B,29,12.117558,8.188369,-0.56199896,1.0710726,15.325647,8.201652,7.9942665
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Qwen3-Embedding,4B,-1,12.359813,6.7219286,-0.77117765,1.5502263,14.865411,8.555282,7.407043
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Qwen3-Embedding,4B,-1,12.980374,6.464094,-1.3471187,1.3556587,14.729509,8.484126,6.803598
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Qwen3-Embedding,4B,-1,11.518975,7.661157,-0.65386045,1.1382523,15.475135,8.930339,7.896663
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Qwen3-Embedding,4B,23,11.861809,8.198844,-0.4316695,1.258474,15.342313,8.635339,8.13411
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Qwen3-Embedding,4B,23,11.6474695,8.0445595,-0.23711711,1.1283484,15.412086,8.670924,7.967022
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Qwen3-Embedding,4B,23,11.814148,8.320833,-0.3965471,1.1691864,15.278023,8.63061,8.068002
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Qwen3-Embedding,4B,23,11.628692,8.230973,-0.39367378,1.2286599,15.336294,8.698555,8.240134
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Qwen3-Embedding,4B,23,11.716548,8.360378,-0.26586875,1.0843046,15.330871,8.714492,8.015146
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Qwen3-Embedding,4B,-1,11.543941,7.3764133,-0.9110964,0.9816478,15.308378,8.863092,8.048418
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Qwen3-Embedding,4B,23,11.72063,7.8067026,-0.39016378,1.1567625,15.281472,8.696393,8.077266
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Qwen3-Embedding,4B,22,11.387255,8.474592,-0.21699543,1.4259464,15.082155,8.671275,8.145649
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Qwen3-Embedding,4B,-1,11.236362,7.3299756,-1.0072275,1.4033383,15.335336,8.992748,8.064441
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Qwen3-Embedding,4B,19,11.569735,7.212828,-0.94025445,1.0286441,15.464195,8.864712,7.9309645
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Qwen3-Embedding,4B,23,11.617333,8.2672615,-0.3060734,1.1545963,15.32586,8.545456,8.153141
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Qwen3-Embedding,4B,23,11.671811,7.869501,-0.43574426,1.0976118,15.387548,8.801913,7.9479504
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Qwen3-Embedding,4B,19,11.584499,7.2529583,-1.0467265,1.0675223,15.482982,8.878437,7.830314
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Qwen3-Embedding,4B,-1,11.413425,7.4844117,-0.8600789,1.0762736,15.454457,8.984664,8.128272
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Qwen3-Embedding,4B,22,11.04337,8.491596,-0.30091777,1.5267392,15.011015,8.799062,8.259731
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Qwen3-Embedding,4B,-1,11.3697815,6.7138424,-1.4665517,1.238433,15.258384,9.027932,7.9162116
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Qwen3-Embedding,4B,22,11.661887,8.41197,-0.26201555,1.2997026,15.091724,8.755041,8.083657
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Qwen3-Embedding,4B,22,11.234508,8.613451,-0.23101541,1.5648944,14.961696,8.718567,8.2787
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Qwen3-Embedding,4B,23,11.461047,8.26282,-0.31232888,1.1769317,15.200967,8.6320715,8.065229
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Qwen3-Embedding,4B,23,11.524922,8.175273,-0.3491455,1.2308059,15.272437,8.735451,8.198981
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Qwen3-Embedding,4B,23,11.783466,8.305349,-0.18844026,1.0348318,15.424548,8.574196,8.097834
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Qwen3-Embedding,4B,0,11.71934,0.5502324,1.0174849,4.769143,10.048609,8.263412,4.03646
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Qwen3-Embedding,4B,0,12.646565,0.8751492,0.6036851,4.575812,10.429923,8.616412,4.632893
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Qwen3-Embedding,4B,0,11.631328,0.6530736,0.9413869,4.6938844,10.0999775,8.347715,4.115209
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Qwen3-Embedding,4B,0,11.767491,0.80231804,0.9031036,4.666139,10.155993,8.370365,4.157687
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Qwen3-Embedding,4B,0,11.688686,0.62245613,0.9172212,4.6598115,10.08741,8.365418,4.1501555
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Qwen3-Embedding,4B,0,11.759888,0.7243724,0.9470314,4.6912923,10.108319,8.324409,4.1179185
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Qwen3-Embedding,4B,0,11.693304,0.51990515,0.9712446,4.726613,10.041401,8.312551,4.085558
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Qwen3-Embedding,4B,0,11.800131,0.5568214,0.8907036,4.6677346,10.152283,8.376281,4.1804576
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Qwen3-Embedding,4B,0,12.206549,0.8329925,0.7438462,4.5943556,10.327302,8.432964,4.3927546
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Qwen3-Embedding,4B,-1,10.909395,8.890054,-0.118724555,1.7787726,15.041446,8.678365,7.89395
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Qwen3-Embedding,4B,-1,13.192102,1.7419707,0.35734552,4.0837116,10.882495,8.602027,5.3632164
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Qwen3-Embedding,4B,0,11.731975,0.67089784,0.9404017,4.6382565,10.107382,8.409604,4.088348
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Qwen3-Embedding,4B,0,11.886815,0.489457,0.8701345,4.625059,10.142664,8.413821,4.189637
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Qwen3-Embedding,4B,0,11.825231,0.6299817,0.8834108,4.702476,10.192504,8.350589,4.2077756
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Qwen3-Embedding,4B,0,11.794102,0.574939,0.9323668,4.6739907,10.082199,8.349254,4.142002
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Qwen3-Embedding,4B,0,11.937433,0.6360092,0.8150487,4.6805224,10.25258,8.388172,4.2757044
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Qwen3-Embedding,4B,22,11.211584,8.651775,-0.11613232,1.5429606,14.863887,8.684175,8.076174
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Qwen3-Embedding,4B,0,12.206527,0.6839311,0.766812,4.7972236,10.378472,8.407776,4.263386
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Qwen3-Embedding,4B,1,11.805256,2.9658406,-0.46515247,1.9127723,12.634334,7.670132,5.1273465
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Economist_by_Xenophon.pkl,Qwen3-Embedding,4B,6,13.258365,1.2574102,0.2501281,4.327331,10.686142,8.877081,5.205997
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Qwen3-Embedding,4B,7,13.297035,1.6024853,0.27811295,4.2292647,10.75421,8.675706,5.07217
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Qwen3-Embedding,4B,0,12.074401,0.63800955,0.8120141,4.7639294,10.30523,8.379358,4.232554
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Qwen3-Embedding,4B,-1,13.134875,1.5101236,0.39581814,4.2543454,10.446909,8.54878,5.0745845
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Qwen3-Embedding,4B,0,11.722311,0.5790182,0.9835589,4.730691,10.063237,8.306066,4.069278
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Qwen3-Embedding,4B,0,11.757008,0.46985322,0.87273145,4.5836635,10.0661335,8.426685,4.233215
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Qwen3-Embedding,4B,7,13.208917,1.7161043,0.22927469,4.118895,10.708273,8.58481,5.172773
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Qwen3-Embedding,4B,0,12.331727,1.1390408,0.6368761,4.5424366,10.460676,8.453722,4.5033083
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Qwen3-Embedding,4B,7,12.87635,1.6277717,0.34049827,4.158372,10.808683,8.550397,5.143227
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Qwen3-Embedding,4B,11,12.947797,7.527163,-0.35790202,1.9300767,14.115886,7.9640036,7.9672575
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Qwen3-Embedding,4B,8,12.557332,1.6783792,0.28265676,4.292617,11.134427,8.709537,4.804327
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Qwen3-Embedding,4B,3,14.2525,1.2340524,0.15775606,4.2773705,10.497633,9.269925,5.814644
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Qwen3-Embedding,4B,3,14.2116,1.2831533,0.23485407,4.292592,10.453907,9.178426,5.7458005
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Qwen3-Embedding,4B,8,12.562042,1.7448812,0.30341846,4.2486553,11.159039,8.65618,4.766462
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Qwen3-Embedding,4B,6,13.607598,1.4819554,0.24438263,4.3211217,10.8288145,9.050656,5.322989
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Qwen3-Embedding,4B,7,13.006983,1.5894002,0.27115875,4.229713,10.769445,8.670451,5.0885415
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Qwen3-Embedding,4B,8,12.7089815,1.6668761,0.27040255,4.2368813,11.06307,8.679165,4.895359
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Qwen3-Embedding,4B,8,12.93013,1.2985018,0.29913974,4.3684254,10.844866,8.823298,4.9792304
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Qwen3-Embedding,4B,8,12.729483,1.4741731,0.32359096,4.383255,10.935969,8.809135,4.8937745
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Qwen3-Embedding,4B,0,12.178085,0.6084736,0.80603194,4.7767115,10.317458,8.392238,4.2276382
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Qwen3-Embedding,4B,6,13.375795,1.3071235,0.27729172,4.346484,10.6166935,8.911424,5.2593403
