book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Cerebras-GPT,2.7B,17,9.246506,11.943568,8.456955,4.1395154,0.9001177,6.6704087,4.139609
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Cerebras-GPT,2.7B,9,8.440497,12.285878,7.6404996,4.3982134,0.5783368,6.6744328,3.8727348
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,2.7B,10,8.714117,11.850725,8.051665,4.4320264,0.7412218,6.6696706,4.1475663
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Cerebras-GPT,2.7B,0,6.3565397,14.214419,4.815038,2.8880222,1.5067337,6.643148,2.639836
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Cerebras-GPT,2.7B,16,9.511824,12.308039,8.406357,3.8489954,0.9396976,6.6910605,3.9624765
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Cerebras-GPT,2.7B,16,9.450363,12.230864,8.354448,3.8799388,0.9593164,6.6904197,3.9434369
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Cerebras-GPT,2.7B,12,9.8795185,14.963007,7.6490893,1.5629237,0.5448157,7.4857106,2.7614412
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Cerebras-GPT,2.7B,14,9.549457,12.79962,8.410313,3.5010164,0.72407585,6.728742,3.7459984
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Cerebras-GPT,2.7B,17,9.428025,12.060489,8.4826765,4.017493,0.898618,6.6965623,4.0906124
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Cerebras-GPT,2.7B,14,9.565767,12.850009,8.434408,3.3950365,0.73999774,6.7814703,3.8215754
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Cerebras-GPT,2.7B,10,8.531762,12.03501,7.8690267,4.463171,0.692061,6.6672716,4.033404
The Fairy Mythology by Thomas Keightley,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Fairy_Mythology_by_Thomas_Keightley.pkl,Cerebras-GPT,2.7B,15,9.312464,12.741763,8.298023,3.6589284,0.7856449,6.7180653,3.5434866
The Golden Bough: A Study of Magic and Religion by James George Frazer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Golden_Bough__A_Study_of_Magic_and_Religion_by_James_George_Frazer.pkl,Cerebras-GPT,2.7B,10,8.657502,12.030052,7.9008946,4.488334,0.696427,6.664466,4.0672045
The Iliad by Homer,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Iliad_by_Homer.pkl,Cerebras-GPT,2.7B,17,9.4213915,11.963906,8.518244,4.0546646,0.93075144,6.67232,4.123994
"The Metamorphoses of Ovid, Books I-VII by Ovid",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Metamorphoses_of_Ovid__Books_I_VII_by_Ovid.pkl,Cerebras-GPT,2.7B,17,9.235419,11.969926,8.456975,4.106493,0.9067452,6.675368,4.121777
The Myths of Mexico & Peru by Lewis Spence,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Myths_of_Mexico___Peru_by_Lewis_Spence.pkl,Cerebras-GPT,2.7B,10,8.431882,11.704651,7.8872046,4.7667246,0.7485635,6.59889,4.2034416
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda by Snorri Sturluson",Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/The_Younger_Edda__Also_called_Snorre_s_Edda__or_The_Prose_Edda_by_Snorri_Sturluson.pkl,Cerebras-GPT,2.7B,14,9.538469,12.734656,8.400929,3.4864578,0.74416417,6.74876,3.7976825
A Loyal Little Red-Coat: A Story of Child-life in New York a Hundred Years Ago,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/A_Loyal_Little_Red_Coat__A_Story_of_Child_life_in_New_York_a_Hundred_Years_Ago.pkl,Cerebras-GPT,2.7B,-1,7.997701,17.479898,5.6905084,1.1706598,0.7404778,7.101643,1.9060361
"Bartleby, the Scrivener: A Story of Wall-Street by Herman Melville",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Bartleby__the_Scrivener__A_Story_of_Wall_Street_by_Herman_Melville.pkl,Cerebras-GPT,2.7B,-1,6.603446,15.973185,6.2404113,2.479279,1.2054763,7.298268,1.2818087
City of Endless Night by Milo Hastings,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/City_of_Endless_Night_by_Milo_Hastings.pkl,Cerebras-GPT,2.7B,-1,7.6865015,15.286466,6.609797,2.508788,0.7322546,7.039828,2.0211644
East of Eden by Isa Glenn,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/East_of_Eden_by_Isa_Glenn.pkl,Cerebras-GPT,2.7B,26,8.100852,16.545742,6.367216,1.3970208,0.5877243,7.12911,1.3164808
Maggie: A Girl of the Streets by Stephen Crane,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Maggie__A_Girl_of_the_Streets_by_Stephen_Crane.pkl,Cerebras-GPT,2.7B,31,9.095973,17.766571,5.4605703,0.80711025,0.020553892,6.9441223,2.2302265
Manhattan Transfer by John Dos Passos,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Manhattan_Transfer_by_John_Dos_Passos.pkl,Cerebras-GPT,2.7B,30,8.958861,17.995275,5.633816,0.51156604,0.057468165,6.937748,2.1127882
Peter: A Novel of Which He is Not the Hero by Francis Hopkinson Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Peter__A_Novel_of_Which_He_is_Not_the_Hero_by_Francis_Hopkinson_Smith.pkl,Cerebras-GPT,2.7B,31,8.322827,17.65333,5.5766253,1.0173326,0.27993634,7.0995274,1.8254948
"Ragged Dick, Or, Street Life in New York with the Boot-Blacks by Jr. Horatio Alger",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Ragged_Dick__Or__Street_Life_in_New_York_with_the_Boot_Blacks_by_Jr__Horatio_Alger.pkl,Cerebras-GPT,2.7B,-1,8.201,17.690617,5.518853,1.0371706,0.37989932,7.1042676,1.7569022
Sister Carrie by Theodore Dreiser,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Sister_Carrie_by_Theodore_Dreiser.pkl,Cerebras-GPT,2.7B,26,7.9769382,16.800583,6.2116714,1.3656985,0.6349531,7.12309,1.289152
The Age of Innocence by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Age_of_Innocence_by_Edith_Wharton.pkl,Cerebras-GPT,2.7B,26,7.854371,16.491264,6.4675183,1.39568,0.7047552,7.2208395,1.2590224
The Beautiful and Damned by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Beautiful_and_Damned_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,2.7B,31,8.565576,17.321081,5.8263063,0.9019183,0.17834522,7.0597796,1.8117636
"The Boss, and How He Came to Rule New York by Alfred Henry Lewis",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Boss__and_How_He_Came_to_Rule_New_York_by_Alfred_Henry_Lewis.pkl,Cerebras-GPT,2.7B,-1,8.686477,17.909391,5.4356756,0.970609,0.3888574,6.8616257,1.964759
The Bow of Orange Ribbon: A Romance of New York by Amelia E. Barr,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Bow_of_Orange_Ribbon__A_Romance_of_New_York_by_Amelia_E__Barr.pkl,Cerebras-GPT,2.7B,25,6.96473,15.925596,6.6138554,2.1886826,1.4381517,7.373249,1.4489232
The Custom of the Country by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Custom_of_the_Country_by_Edith_Wharton.pkl,Cerebras-GPT,2.7B,26,8.002712,16.568602,6.3414106,1.3840761,0.638758,7.09017,1.2485249
The Fortune Hunter by Louis Joseph Vance and Winchell Smith,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Fortune_Hunter_by_Louis_Joseph_Vance_and_Winchell_Smith.pkl,Cerebras-GPT,2.7B,31,8.571315,17.544613,5.6005306,0.9711786,0.1638855,7.0658865,1.9843737
The Great Gatsby by F. Scott Fitzgerald,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Great_Gatsby_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,2.7B,31,8.7048235,17.292458,5.845088,0.93164545,0.18733542,7.133781,1.7970889
The Green Mouse by Robert W. Chambers,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Green_Mouse_by_Robert_W__Chambers.pkl,Cerebras-GPT,2.7B,-1,8.591897,16.962175,5.993632,1.0220473,0.30582118,7.1369267,1.747791
The House of Mirth by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_House_of_Mirth_by_Edith_Wharton.pkl,Cerebras-GPT,2.7B,26,7.784634,16.440243,6.371462,1.4896785,0.6960284,7.121424,1.2013704
The Moneychangers by Upton Sinclair,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Moneychangers_by_Upton_Sinclair.pkl,Cerebras-GPT,2.7B,28,7.978565,17.5653,5.4603453,1.269672,0.5802757,7.0224442,1.643068
The Old Maid (The 'Fifties) by Edith Wharton,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Old_Maid__The__Fifties__by_Edith_Wharton.pkl,Cerebras-GPT,2.7B,25,7.408255,16.546352,6.6319532,1.6191505,1.0477909,7.3711815,1.333562
The Samurai Strategy by Thomas Hoover,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Samurai_Strategy_by_Thomas_Hoover.pkl,Cerebras-GPT,2.7B,-1,8.9341,16.854631,5.993544,1.2571125,0.084153615,7.007208,2.189145
The Spider's Web by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Spider_s_Web_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,2.7B,28,8.142688,17.471043,5.4620137,1.2676708,0.53682685,6.9825335,1.7438312
"The Trimmed Lamp, and Other Stories of the Four Million",NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_Trimmed_Lamp__and_Other_Stories_of_the_Four_Million.pkl,Cerebras-GPT,2.7B,31,8.791855,17.786192,5.5782456,0.71249765,0.11399667,6.9618998,1.9827014
The house of bondage by Reginald Wright Kauffman,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/The_house_of_bondage_by_Reginald_Wright_Kauffman.pkl,Cerebras-GPT,2.7B,31,8.577412,17.713966,5.5749645,0.89589894,0.14594992,7.001953,2.0077772
Yekl: A Tale of the New York Ghetto by Abraham Cahan,NY-as-character,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/NY-as-character/Yekl__A_Tale_of_the_New_York_Ghetto_by_Abraham_Cahan.pkl,Cerebras-GPT,2.7B,-1,8.512964,17.795073,5.66188,0.725497,0.30875984,7.112306,1.7065091
A Contribution to the Critique of Political Economy by Karl Marx,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/A_Contribution_to_the_Critique_of_Political_Economy_by_Karl_Marx.pkl,Cerebras-GPT,2.7B,19,3.962895,12.83824,4.772502,5.2443967,2.908498,6.1760254,2.927939
A History of Greek Economic Thought by Albert Augustus Trever,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/A_History_of_Greek_Economic_Thought_by_Albert_Augustus_Trever.pkl,Cerebras-GPT,2.7B,19,3.7334213,13.125222,4.9093027,5.256144,2.744929,6.249401,3.1812527
Agricultural prices by Henry A. Wallace,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Agricultural_prices_by_Henry_A__Wallace.pkl,Cerebras-GPT,2.7B,19,4.0356216,12.743702,4.695681,5.2679405,2.9242854,6.14006,2.9304245
An Inquiry into the Nature and Causes of the Wealth of Nations by Adam Smith,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations_by_Adam_Smith.pkl,Cerebras-GPT,2.7B,19,4.063225,13.653603,5.2147913,5.02023,2.7642944,6.3099594,2.8550768
Definition & Reality in the General Theory of Political Economy by Thomas Cool,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Definition___Reality_in_the_General_Theory_of_Political_Economy_by_Thomas_Cool.pkl,Cerebras-GPT,2.7B,-1,3.6914608,12.895152,4.7078934,5.321543,2.802933,6.227666,3.2331908
Economic Sophisms by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Economic_Sophisms_by_Frédéric_Bastiat.pkl,Cerebras-GPT,2.7B,19,4.2220654,13.3232975,4.982282,5.0881395,2.7996306,6.285623,2.90032
Essays on some unsettled Questions of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Essays_on_some_unsettled_Questions_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,2.7B,19,4.0485177,13.14695,4.991068,5.151816,2.8616579,6.2538476,2.8635051
Essentials of Economic Theory by John Bates Clark,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Essentials_of_Economic_Theory_by_John_Bates_Clark.pkl,Cerebras-GPT,2.7B,19,3.9129765,12.764191,4.722453,5.2569437,2.934237,6.1528473,2.9164999
Harmonies of Political Economy by Frédéric Bastiat,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Harmonies_of_Political_Economy_by_Frédéric_Bastiat.pkl,Cerebras-GPT,2.7B,-1,3.85437,13.44262,5.158992,5.1535664,2.71635,6.3090515,3.093671
"Illustrations of political economy, Volume 1 (of 9) by Harriet Martineau",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Illustrations_of_political_economy__Volume_1__of_9__by_Harriet_Martineau.pkl,Cerebras-GPT,2.7B,25,6.406098,15.902252,6.375253,2.481974,1.5686777,7.355215,1.3959415
Mammonart: An essay in economic interpretation by Upton Sinclair,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Mammonart__An_essay_in_economic_interpretation_by_Upton_Sinclair.pkl,Cerebras-GPT,2.7B,6,5.3034697,13.970203,5.2453866,4.060313,1.6589949,6.599443,3.2986379
"On The Principles of Political Economy, and Taxation by David Ricardo",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/On_The_Principles_of_Political_Economy__and_Taxation_by_David_Ricardo.pkl,Cerebras-GPT,2.7B,19,4.0474434,13.280879,5.0174227,5.1355853,2.8559191,6.2563863,2.8431087
Political economy by William Stanley Jevons,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Political_economy_by_William_Stanley_Jevons.pkl,Cerebras-GPT,2.7B,19,4.1607256,13.130351,4.95869,5.159328,2.9016345,6.2366223,2.8176377
"Principles of Political Economy, Vol. 1 by Wilhelm Roscher",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Principles_of_Political_Economy__Vol__1_by_Wilhelm_Roscher.pkl,Cerebras-GPT,2.7B,19,3.9413867,12.9056,4.808518,5.231357,2.8335428,6.20321,3.0000951
Principles of Political Economy by John Stuart Mill,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Principles_of_Political_Economy_by_John_Stuart_Mill.pkl,Cerebras-GPT,2.7B,19,4.143732,13.013312,4.7652225,5.242767,2.9146702,6.1715693,2.9154196
"Progress and Poverty, Volumes I and II by Henry George",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Progress_and_Poverty__Volumes_I_and_II_by_Henry_George.pkl,Cerebras-GPT,2.7B,19,4.067093,13.087127,4.869582,5.147616,2.8479607,6.224937,2.9142718
Reminiscences of a Stock Operator by Edwin Lefevre,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/Reminiscences_of_a_Stock_Operator_by_Edwin_Lefevre.pkl,Cerebras-GPT,2.7B,28,8.156047,17.540792,5.435926,1.292483,0.5843808,6.978426,1.6940985
The Condition of the Working-Class in England in 1844 by Friedrich Engels,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Condition_of_the_Working_Class_in_England_in_1844_by_Friedrich_Engels.pkl,Cerebras-GPT,2.7B,-1,4.671434,13.340402,4.9769626,4.644824,2.4103951,6.349207,2.9230168
The Economic Consequences of the Peace by John Maynard Keynes,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Economic_Consequences_of_the_Peace_by_John_Maynard_Keynes.pkl,Cerebras-GPT,2.7B,4,4.7900777,12.702696,4.326975,4.722886,2.4973137,6.1777987,2.9223819
The Economist by Xenophon,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Economist_by_Xenophon.pkl,Cerebras-GPT,2.7B,6,4.8854356,14.004615,5.5797725,4.425954,1.8278482,6.5159783,3.4343264
"The Fable of the Bees; Or, Private Vices, Public Benefits by Bernard Mandeville",Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Fable_of_the_Bees__Or__Private_Vices__Public_Benefits_by_Bernard_Mandeville.pkl,Cerebras-GPT,2.7B,13,4.241863,14.682029,5.8210783,4.646342,2.4603443,6.599716,2.8791044
The Servile State by Hilaire Belloc,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Servile_State_by_Hilaire_Belloc.pkl,Cerebras-GPT,2.7B,19,4.0588923,13.060221,4.8910465,5.107529,2.7615433,6.2486796,2.9764245
The Theory of the Leisure Class by Thorstein Veblen,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Theory_of_the_Leisure_Class_by_Thorstein_Veblen.pkl,Cerebras-GPT,2.7B,5,3.3906596,13.201257,4.98893,5.2671313,2.5729434,6.354683,3.560601
The Value of Money by Benjamin M. Anderson,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_Value_of_Money_by_Benjamin_M__Anderson.pkl,Cerebras-GPT,2.7B,19,3.9842153,12.703385,4.6576557,5.3014803,2.9619572,6.115159,2.9297662
The basic facts of economics : A common-sense primer for advanced students by Post,Political Economy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Economy/The_basic_facts_of_economics___A_common_sense_primer_for_advanced_students_by_Post.pkl,Cerebras-GPT,2.7B,19,3.957841,12.77535,4.7134476,5.28577,2.9765928,6.1354833,2.884419
A Vindication of the Rights of Woman by Mary Wollstonecraft,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/A_Vindication_of_the_Rights_of_Woman_by_Mary_Wollstonecraft.pkl,Cerebras-GPT,2.7B,13,4.2566733,14.494827,5.767807,4.665918,2.3925283,6.5855603,2.972802
An Essay on the Principle of Population by T. R. Malthus,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/An_Essay_on_the_Principle_of_Population_by_T__R__Malthus.pkl,Cerebras-GPT,2.7B,19,3.9878051,13.708051,5.2668586,5.044346,2.7511268,6.3337398,2.896078
Anarchism and Other Essays by Emma Goldman,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Anarchism_and_Other_Essays_by_Emma_Goldman.pkl,Cerebras-GPT,2.7B,6,5.097458,13.926325,5.151582,4.0585494,1.7314533,6.576642,3.2240977
Darkwater: Voices from Within the Veil by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Darkwater__Voices_from_Within_the_Veil_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,2.7B,6,5.629419,14.365912,5.1958756,3.7788424,1.6083224,6.6123,3.0628672
Democracy in America — Volume 1 by Alexis de Tocqueville,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Democracy_in_America___Volume_1_by_Alexis_de_Tocqueville.pkl,Cerebras-GPT,2.7B,18,4.013053,13.896646,5.4162097,5.0023613,2.6540415,6.407096,2.9765935
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences by Rene Descartes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Discourse_on_the_Method_of_Rightly_Conducting_One_s_Reason_and_of_Seeking_Truth_in_the_Sciences_by_Rene_Descartes.pkl,Cerebras-GPT,2.7B,8,3.284577,14.339042,5.749996,5.233536,2.4727466,6.577934,3.597534
Ethics by Benedictus de Spinoza,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Ethics_by_Benedictus_de_Spinoza.pkl,Cerebras-GPT,2.7B,8,3.1580763,14.151946,5.6303825,5.191839,2.3060951,6.5306025,3.8409295
"Letters from a Farmer in Pennsylvania, to the Inhabitants of the British Colonies by John Dickinson",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Letters_from_a_Farmer_in_Pennsylvania__to_the_Inhabitants_of_the_British_Colonies_by_John_Dickinson.pkl,Cerebras-GPT,2.7B,-1,4.3130383,14.334245,5.60829,4.7940407,2.557402,6.493717,2.8476486
Leviathan by Thomas Hobbes,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Leviathan_by_Thomas_Hobbes.pkl,Cerebras-GPT,2.7B,8,3.6288319,14.61695,6.0164456,5.0201616,2.3064122,6.5554857,3.5940557
On Liberty by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/On_Liberty_by_John_Stuart_Mill.pkl,Cerebras-GPT,2.7B,18,3.6607087,13.875212,5.4194536,5.0674562,2.5496335,6.4091067,3.2670183
On the Duty of Civil Disobedience by Henry David Thoreau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/On_the_Duty_of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,2.7B,-1,4.6957316,14.264556,5.441813,4.5324783,2.3203945,6.5221686,2.8848917
Politics: A Treatise on Government by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Politics__A_Treatise_on_Government_by_Aristotle.pkl,Cerebras-GPT,2.7B,-1,3.6818352,14.239427,5.7166944,5.0116744,2.4881728,6.5027585,3.2824335
